"2018-03-23 18:40:00",69.67,0
"2018-03-23 18:45:00",68.33,56.45
"2018-03-23 18:50:00",67.39,56.41
"2018-03-23 18:55:00",66.67,56.08
"2018-03-23 19:00:00",66.09,56.08
"2018-03-23 19:15:00",70.59,55.17
"2018-03-23 19:20:00",68.83,54.97
"2018-03-23 19:25:00",71.28,54.95
"2018-03-23 19:30:00",69.1,54.76
"2018-03-23 19:35:00",71.3,54.48
"2018-03-23 19:40:00",69.31,54.27
"2018-03-23 19:45:00",70.95,54.11
"2018-03-23 19:50:00",69.84,53.85
"2018-03-23 19:55:00",70.2,53.72
"2018-03-23 20:00:00",70.21,53.48
"2018-03-23 20:05:00",69.32,53.3
"2018-03-23 20:10:00",70.54,53.11
"2018-03-23 20:15:00",68.98,52.91
"2018-03-23 20:20:00",70.66,52.81
"2018-03-23 20:25:00",69.07,52.68
"2018-03-23 20:30:00",71.13,52.54
"2018-03-23 20:35:00",68.63,52.46
"2018-03-23 20:40:00",71.32,52.35
"2018-03-23 20:45:00",68.91,52.2
"2018-03-23 20:50:00",71.14,52
"2018-03-23 20:55:00",69.12,51.69
"2018-03-23 21:00:00",70.79,51.37
"2018-03-23 21:05:00",69.28,51.22
"2018-03-23 21:10:00",70.37,51.14
"2018-03-23 21:15:00",69.89,51.03
"2018-03-23 21:20:00",69.7,50.92
"2018-03-23 21:25:00",70.35,50.7
"2018-03-23 21:30:00",69.48,50.6
"2018-03-23 21:35:00",70.64,50.46
"2018-03-23 21:40:00",69.16,50.34
"2018-03-23 21:45:00",70.85,50.24
"2018-03-23 21:50:00",68.78,50.23
"2018-03-23 21:55:00",71.36,50.3
"2018-03-23 22:00:00",68.63,50.36
"2018-03-23 22:05:00",70.99,50.38
"2018-03-23 22:10:00",69.09,50.5
"2018-03-23 22:15:00",70.45,50.58
"2018-03-23 22:20:00",69.72,50.61
"2018-03-23 22:25:00",69.92,50.51
"2018-03-23 22:30:00",70.35,50.43
"2018-03-23 22:35:00",69.31,50.33
"2018-03-23 22:40:00",70.92,50.21
"2018-03-23 22:45:00",68.76,50.14
"2018-03-23 22:50:00",71.29,50.17
"2018-03-23 22:55:00",68.53,50.25
"2018-03-23 23:00:00",70.88,50.25
"2018-03-23 23:05:00",69.04,50
"2018-03-23 23:10:00",70.38,49.97
"2018-03-23 23:15:00",69.62,49.99
"2018-03-23 23:20:00",69.75,49.84
"2018-03-23 23:25:00",70.17,49.64
"2018-03-23 23:30:00",69.59,49.51
"2018-03-23 23:35:00",70.51,49.39
"2018-03-23 23:40:00",69.32,49.28
"2018-03-23 23:45:00",70.75,49.27
"2018-03-23 23:50:00",69.01,49.22
"2018-03-23 23:55:00",70.94,49.17
